step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
5226900 22610.4317024693 19002.8074333201 1677.3428277515 3748.80745989305 1.00488127935909 0.177409500429052 -456.556429764578 -294.475790400414 -924.467451786497 -1.3091473897533 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1867 1865 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5226960 22629.527881855 19023.9800534922 1625.80644501939 3718.13219945138 1.00600090180018 0.174965953698128 -412.066133368046 -591.402412558494 -326.115274280918 -1.33431885157943 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1867 1865 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5227020 22640.0094800088 18959.9795001806 1643.26155846164 3718.18039259951 1.00261650935621 0.170657726853485 -565.598772724336 -72.7445638533279 -342.739020657898 -1.37073463260175 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1867 1867 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5227080 22743.573788376 18975.6763402036 1644.4159067942 3758.02043127069 1.00344656884818 0.169724027448344 -395.172513434924 471.406070777864 -1110.0728447359 -1.40230687376801 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1868 1867 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5227140 22814.0720995856 18943.0094488484 1631.97793765968 3800.60445361681 1.00171912159109 0.167689779292255 -230.628662279291 329.064932306724 -933.52725750739 -1.39144123739071 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1868 1868 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5227200 22907.9636826421 18949.8932289063 1716.5150907226 3789.10443599964 1.00208314052544 0.161835322423988 340.469002118795 240.42966420861 -341.112525871156 -1.45304924052164 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1870 1868 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5227260 22928.2531560765 18961.56210871 1719.03461283506 3788.50695460659 1.00270019876312 0.172712337463231 -63.8048291220532 -281.047446972299 -918.711646849487 -1.35583342534976 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1870 1868 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5227320 22894.8787610458 19033.6714872612 1676.64231835173 3768.94524919937 1.00651339135724 0.17618083331538 -895.538762768452 -298.066442597662 -632.353951653702 -1.33109768864124 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1871 1868 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5227380 22821.4903285167 19054.8514905679 1666.26799950604 3771.5363353681 1.00763340422347 0.166611514277632 -422.014736716052 666.078474475372 -613.499540492275 -1.42659498511318 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1872 1869 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5227440 22656.6201641709 18892.8351146332 1687.7002812487 3772.45545494729 0.999065868942293 0.186042791247511 -917.252356381592 -888.939672398595 -1722.10239355307 -1.12591489741298 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1873 1871 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5227500 22644.5725060757 18943.1048303817 1670.27844663516 3749.50620448702 1.00172416543094 0.182964622214126 -558.590945485376 -1408.58300844073 -986.667040403609 -1.15146148701162 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1873 1871 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5227560 22725.6474369649 19013.5187971635 1683.88142095558 3718.15064839488 1.0054477035067 0.192056436325005 -1347.35367166387 -1752.73457825526 -1324.03026067565 -1.07697215689469 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1874 1873 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5227620 22639.9737090088 18957.8529133135 1631.42849829256 3739.99285088369 1.00250405400774 0.19133084553534 -1817.87223911855 -1292.09675350397 -1328.7721937999 -1.05077730819269 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1875 1873 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5227680 22632.4532884002 18960.071478662 1590.00017376824 3739.47187717604 1.00262137324037 0.190856801422943 -1573.24955947071 -1079.92093590647 -1738.27263308841 -1.02214814212378 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1877 1873 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5227740 22539.0855613671 18848.7022170891 1538.55205150651 3740.1402895375 0.996732091541158 0.181186957533759 -737.067685879222 -329.455435848073 -1387.77078725019 -1.15105952772091 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1877 1874 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5227800 22591.0078730942 18900.3825826066 1530.07517337082 3741.00717490753 0.999464984141436 0.173841165393684 -692.007329597145 165.739821724173 -712.715424219949 -1.2468324012455 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1877 1876 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5227860 22773.7677764148 18983.9747167175 1592.83651948555 3738.284525612 1.00388539259763 0.166929592132121 93.9752723706281 -406.579516057284 134.906253662146 -1.33290815313677 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1879 1876 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5227920 22933.5753982281 18970.3549537 1697.77374242151 3741.9445798918 1.00316517033923 0.171069921601749 -517.930632016285 -183.80251878746 -499.682390011549 -1.25899102586332 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1880 1877 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5227980 22902.6966185707 18962.1646089794 1690.37096030891 3759.80865904283 1.00273205938391 0.179983772549588 -1365.63199235587 -73.7787439745847 -1084.57401465804 -1.18921559091854 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1881 1877 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5228040 22759.6759264939 18920.99769734 1655.86882974306 3763.3184964064 1.00055512531874 0.179838409042505 -559.604363424029 -531.222156799932 -1346.58452955813 -1.23458135495 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1881 1878 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5228100 22736.8777286447 18883.9161643703 1622.16801590359 3767.67082176465 0.99859422883426 0.174031759914845 267.490946098185 -769.493068557155 -888.603375950274 -1.34456323412295 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1881 1878 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5228160 22737.5929064694 18899.5306767028 1638.1723938636 3760.85539331578 0.999419934782414 0.167616473958007 641.171730446582 -227.267299984908 -337.886325524641 -1.44085964090975 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1882 1878 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5228220 22819.5433515426 18986.6504689788 1642.08966700924 3743.17780607758 1.00402688818269 0.173485831209937 -653.411809780532 46.9114856341293 -405.981257195181 -1.36103292201823 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1883 1879 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5228280 22716.8484451269 18848.1485500662 1683.17078082456 3716.52427502475 0.996702813255399 0.173010692493222 -904.481998996617 556.414712388736 -762.500089985711 -1.35652702893997 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1883 1882 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5228340 22792.4615123982 18956.4672374429 1658.51858417481 3704.58520391247 1.00243077853272 0.176618872511562 -750.504548796434 -384.692722905427 -927.949482082614 -1.30303138521317 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1884 1882 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5228400 22713.6295185285 18861.5258947744 1673.79278439587 3731.29878414234 0.997410216270031 0.177355792785568 -110.164174200463 -998.64654356481 -1028.36863198042 -1.26869929396966 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1884 1884 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5228460 22659.1479531258 18846.6627246008 1675.36776796049 3739.60116337382 0.996624241802215 0.160307095901838 1066.82069543088 -31.9692220253213 -185.212820353285 -1.48177072791626 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00707352079866397 0.000989806815351503 1885 1885 0.990284551913208 0.989815171218245 0.714291744226251 0.0999991558154507 1404
5228520 22698.329939086 18875.1313381308 1630.89629916066 3760.93349337273 0.998129681295091 0.17092461016303 -896.542481952199 175.429511576171 -165.015320315988 -1.34987296697365 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1886 1885 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5228580 22677.4345530126 18818.8965639373 1642.27744048721 3743.43456647582 0.995155948490908 0.188606922935588 -2359.73708231582 -1397.3551343983 -539.078956827543 -1.05772354900015 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.0060667737396509 0.00100980223938923 1886 1885 0.970675603981501 1.00981076405567 0.625005276197971 0.0999991558154514 1405
5228640 22799.6976466536 18853.5830116299 1641.68723479315 3795.35302782498 0.99699019124983 0.191009217646122 -2070.8652247994 -1199.06492328897 -1288.5604754137 -1.03399374125999 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1887 1885 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5228700 22868.1605294757 18878.1800034554 1638.043160978 3778.54902236978 0.998290896774566 0.179295588486694 -681.885902278653 -436.056937760904 -1224.42188958908 -1.20505006948455 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1887 1885 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5228760 22921.7178217988 18940.3341103676 1646.95086686583 3711.68944758865 1.00157764788703 0.163348099439206 967.139753191793 -86.2047675693961 -336.120276591734 -1.4632006514121 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.0052859053963183 0.0010302015977869 1887 1885 0.951454939233901 1.03021029466303 0.555560245509308 0.0999991558154512 1406
5228820 22961.0584886885 19051.8323207213 1629.42636382649 3650.07035661912 1.00747374848477 0.172253710078977 98.7358844660043 -1509.95432241173 111.992904630221 -1.34056672709502 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.0046631137110266 0.00105101305055991 1888 1885 0.932614869148229 1.05102192312459 0.500004220958378 0.099999155815451 1407
5228880 22944.0354203714 19040.7849874246 1661.24058795982 3607.76643697347 1.00688955804577 0.185039245047706 -1896.67286950467 -1063.0430886394 -638.994676281926 -1.15049273915908 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1889 1885 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5228940 23023.0829343975 19038.0995534177 1684.73334086051 3679.32731187551 1.00674755048347 0.171915166258634 -1555.69234121548 1231.12042028558 -1197.23450544129 -1.31283176483418 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1890 1886 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5229000 23013.8840273721 19037.8489400932 1647.85426910399 3738.82271791138 1.00673429788177 0.163759623165584 -181.728731887496 1521.06993832304 -1146.63170473001 -1.47805678486739 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1890 1886 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5229060 23034.0949154006 18930.3491319871 1713.55455044474 3795.49044007737 1.00104963549283 0.166818032349556 86.7659136674618 544.584299032759 -587.88525465826 -1.44433520996958 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1890 1886 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5229120 23096.2630985008 19069.2140075844 1638.9985633285 3778.46080727423 1.00839290381452 0.185970789906347 -1026.25489559083 -1602.10323749414 -783.273179215709 -1.12782039630384 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1890 1886 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5229180 23063.1100786448 19043.6818123403 1617.51438065501 3772.01072023899 1.00704274410197 0.19051433443561 -1849.16598806673 -1616.99099395283 -845.613475038233 -1.04655471404462 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1890 1886 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5229240 23071.6924709465 18989.7595956376 1644.86957432591 3785.80153505885 1.00419130089831 0.18221175302055 -1304.16636206263 -631.187561365771 -1089.76271271285 -1.14033456693317 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1890 1886 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
5229300 23035.0385457848 19020.1619579435 1606.6068443118 3752.75279223642 1.00579899833127 0.177186233071565 -942.040942314544 -45.5093465423331 -924.617033389119 -1.23420175376728 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00415525261184255 0.00107224492256682 1890 1886 0.914147857445248 1.0722539743692 0.454549291780342 0.0999991558154509 1408
