step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
7474380 23182.8146455264 19021.6011369902 1599.37293431594 3877.47896665824 1.00587510309036 0.179652306186762 -1594.32397959958 -247.433273470173 -885.13269033488 -1.22045580675981 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4250 4233 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7474440 23185.2218339106 18966.1305275093 1696.91292938256 3837.55170257824 1.0029417798318 0.1767549955823 88.3647838663124 -1296.186406094 -879.822115040687 -1.24059036966561 19 30.310889 59167.4994828887 0.000321122240521501 0.000253519698480572 0.00259088970167944 0.000945812815450411 4251 4233 0.690898087943707 1.4187311998852 0.375003165718783 0.0666661038769672 1422
7474500 23105.4224827409 19012.4363134924 1654.99315947807 3812.40708664267 1.00539046103976 0.171248348564706 889.588336710728 -749.546445470682 -711.502945140652 -1.35743132622324 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4252 4236 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7474560 22993.932733842 18889.8035978356 1680.76080807901 3824.72641788016 0.998905560288498 0.165701924723628 -29.040548486564 852.193726767111 -782.593856008793 -1.39703420385442 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4253 4236 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7474620 23093.2580989106 18989.1510061995 1651.84439924019 3828.24003227693 1.00415911827818 0.169871651062913 -1051.91385146987 1626.65407454423 -1321.11576552401 -1.39429815579465 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4254 4238 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7474680 23102.7522126782 18933.3672500621 1672.5107090561 3824.99073804515 1.00120923561313 0.170177827845296 -483.630393316828 376.861920614793 -1150.37800181976 -1.36112261977336 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4254 4239 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7474740 23084.6796764994 18864.5486518968 1674.24869510004 3838.60740288362 0.997570061706292 0.169168905849728 -205.871565316353 -88.4153699265895 -805.170998445932 -1.32682770096092 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4255 4239 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7474800 23156.683989275 18967.6700303567 1679.11226580838 3805.53447313541 1.00302318978116 0.179728068724014 -748.180209602154 -533.765558422068 -1089.69380452365 -1.20250967556821 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4255 4239 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7474860 23037.4436042292 18967.9444756338 1640.25016364093 3761.82690027059 1.0030377026326 0.188156661714255 -931.140521628984 -1005.74963923167 -1629.14703272544 -1.10889531342357 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00350834663450193 0.000873095270564234 4255 4241 0.748440963750766 1.30965396174274 0.468753957148479 0.0666661038769674 1418
7474920 22874.5728863272 18906.2161339322 1562.6653584698 3770.93070683874 0.999773466271762 0.170744669193657 -482.523563458321 -47.4349629755829 -470.279929644423 -1.31868500306922 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4255 4243 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7474980 22873.9517372631 18881.9608552693 1597.93672581455 3809.57242792782 0.998490830769639 0.169281801362864 -322.548159224707 -169.531362593978 -215.122725595593 -1.33007774136415 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4255 4245 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7475040 22783.5245439664 18818.9029403802 1615.14544201474 3812.37937207358 0.995156285681508 0.174067551906295 -317.017064398088 86.6383208629316 -962.727180737151 -1.2685881844894 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4257 4245 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7475100 23062.7165884118 19040.6034041735 1643.64709105882 3840.5440382999 1.00687995580093 0.193674805958273 -1442.73032773899 -1002.37888001404 -1920.81584484393 -1.08496435549724 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4257 4245 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7475160 23017.6252660021 18923.4083497116 1697.63852424654 3857.37842423557 1.00068260224275 0.19065169912543 -1972.4769137963 -606.474317872286 -1732.8104043391 -1.08112978753607 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4258 4246 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7475220 22966.8641919169 18903.6631211085 1680.49001660153 3852.75018030015 0.999638461230984 0.175574107995353 -1065.6145732464 222.493753898728 -1334.57627773048 -1.26866521387752 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4258 4247 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7475280 22984.8008486978 18947.0629249234 1604.18800874257 3840.25017032635 1.00193347214106 0.164480197373639 -293.157499992457 632.060411275367 -790.379241441637 -1.41878510092133 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4259 4247 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7475340 22911.4932974314 18855.1987596278 1660.79933175903 3822.67291420208 0.997075633094195 0.170640187489537 -622.139712575683 381.457999005236 -797.401112722406 -1.3472233072085 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4259 4248 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7475400 22841.2611461007 18799.32961104 1658.90983952474 3804.08568841387 0.994121234818751 0.174448493479399 -930.748064540966 45.3292098769431 -674.887741083723 -1.28056739391337 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00417317140204716 0.000838860715331965 4260 4248 0.77898541891874 1.25830169538644 0.535718808169692 0.0666661038769673 1416
7475460 22826.2646540736 18792.9022092321 1635.8932766046 3793.13020423172 0.99378134947421 0.167002795740001 52.824249308218 22.9893229345721 -621.117709694352 -1.3569922541157 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4260 4249 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7475520 22948.4445120767 18827.7617950355 1696.02922475463 3765.35411913733 0.995624747893261 0.171306162757291 306.958185579513 -551.05478969317 -1092.86831165703 -1.27888417543145 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4260 4250 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7475580 23032.4146265721 18908.9981778211 1626.68698135636 3783.64927289087 0.999920582629814 0.169377966582947 -315.31301013457 681.280026000314 -1478.47713984537 -1.32326246003598 11 30.310889 59167.4994828887 0.000185912876091396 0.000253519698480572 0.00506739538410259 0.000805968516210713 4260 4250 0.810776416949395 1.20896298019475 0.625005276197972 0.0666661038769674 1414
7475640 23108.9404376825 18977.9081764885 1613.28791048131 3831.10423349868 1.00356458985688 0.165445891628971 79.528092375353 626.292500369417 -1229.46263218564 -1.40015729684499 12 30.310889 59167.4994828887 0.000202814046645159 0.000253519698480572 0.00458497313780131 0.000822250160257541 4262 4251 0.794721968242194 1.23338565243742 0.576927947259667 0.0666661038769673 1415
7475700 23119.7658582492 18984.2367629124 1643.58212151184 3835.3806373638 1.00389924977724 0.173035493682895 323.375960482515 -915.340768079322 -1049.09279255614 -1.32786596312793 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00350834663450193 0.000873095270564234 4265 4251 0.748440963750766 1.30965396174274 0.468753957148479 0.0666661038769674 1418
7475760 23033.0437146533 18982.1797289745 1663.7161274322 3820.61371258004 1.0037904724346 0.176977331734111 162.44747888827 -1413.47928620401 -1127.82001366942 -1.26033780641408 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4267 4251 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7475820 23071.3121773459 19029.0872294027 1677.88298955291 3821.58313614682 1.00627097270842 0.167838397941841 231.402003738446 496.199871570109 -1345.83750207595 -1.40757822146389 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4267 4252 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7475880 23032.5254384568 18999.9233152243 1654.84138733287 3821.910351313 1.00472876524811 0.16183513709905 -379.724330420633 1361.78157069482 -956.974903792076 -1.48219311808928 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4267 4252 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7475940 22962.3498938376 18969.8013104953 1613.28563335401 3801.9574900625 1.00313589331299 0.164454230028967 -1292.76798317422 1481.86529945113 -408.669556576396 -1.45152540524032 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4267 4254 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7476000 22933.1699329576 19025.86493111 1606.75680220831 3756.39286935197 1.00610057540044 0.173883544751115 -1473.37056271102 514.41921851654 -125.388208626851 -1.32772243017365 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4267 4254 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7476060 22886.9769800923 18955.4949872217 1641.07816508708 3752.6952336639 1.00237936528498 0.179270619051599 -389.368245304067 -399.502485520601 -915.295076421049 -1.23690482708498 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4269 4254 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7476120 22945.5178164393 18908.7636617939 1661.33385312202 3778.81699236964 0.999908181264053 0.175841146390394 169.686688909654 -912.996719670955 -1016.44506693352 -1.28927663176408 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00350834663450193 0.000873095270564234 4270 4256 0.748440963750766 1.30965396174274 0.468753957148479 0.0666661038769674 1418
7476180 23013.106846438 18926.6321301923 1647.89851872017 3801.91996014477 1.00085307792984 0.169607637466482 -180.175688788181 -506.709264501935 -291.530716573794 -1.39483704148123 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00381783460031708 0.000855806825877462 4270 4257 0.763560474149456 1.28372107579117 0.500004220958377 0.0666661038769672 1417
7476240 23144.694781595 19070.7905172728 1635.63468712384 3794.74159417826 1.0084762707106 0.163446275301988 -632.156066683519 1063.62468790044 -49.6396709290537 -1.47632080417097 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00350834663450193 0.000873095270564234 4271 4257 0.748440963750766 1.30965396174274 0.468753957148479 0.0666661038769674 1418
7476300 23047.0797654798 18994.161976135 1641.77941667672 3762.74379186923 1.00442410174956 0.176561145255334 -940.101980104047 -221.055913732897 -699.1668607476 -1.26501679239359 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4273 4258 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7476360 22961.383697831 18925.8963330384 1699.89257334838 3733.41329374244 1.00081416847986 0.181466936443161 -749.142840221177 -1194.05781157769 -1298.40854348132 -1.18277844197748 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4274 4258 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7476420 23025.660101436 19032.0575774771 1640.3995329871 3703.74053877541 1.00642804671886 0.187224287441648 -655.343300771673 -1434.79282345912 -1970.69902451727 -1.16654947023262 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4275 4258 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7476480 22895.2968138914 18908.2870832702 1614.93533447046 3725.80630171435 0.999882979470147 0.170172044690823 -311.896769271251 -152.487270587878 -182.34181552934 -1.37155747712908 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4275 4258 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7476540 22866.770175326 18846.3459028242 1625.07204463924 3733.6470121907 0.996607488052891 0.152354387104212 -199.625895784933 1795.79062555063 1000.45714108941 -1.61425636868581 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00278234646896302 0.00092708446690101 4275 4258 0.704855155142086 1.39063843990636 0.394740174440825 0.0666661038769672 1421
7476600 22941.689517399 18905.8118755476 1569.72293623848 3700.58378528751 0.999752088815609 0.165672776729118 -622.849218327013 310.618305202521 -2.14329981582093 -1.45684181979009 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4275 4260 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7476660 22939.6500342302 18883.6041034097 1579.81460974064 3693.79190065697 0.998577726840098 0.185186475768849 -1002.89901366388 -1327.39247895992 -1383.98061667106 -1.17312495572687 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.0032365898509544 0.000890732965000664 4275 4260 0.733620839716937 1.33611072674131 0.441180194963275 0.0666661038769673 1419
7476720 22931.1489906735 18902.9355509806 1546.60458647105 3728.68205710654 0.999599986831686 0.186419409610806 -1281.57371818996 -1186.7621675173 -1421.13980512463 -1.15821168328174 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4276 4260 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
7476780 22953.3356531264 18850.7558186127 1557.82648543944 3768.86854995375 0.99684068737541 0.16250782154321 145.809012174263 465.292446717774 -244.809595779616 -1.45178647140855 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00299625101805786 0.000908726964499672 4276 4260 0.71909417380073 1.36310195384559 0.416670184131982 0.0666661038769673 1420
